Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,2900.000000,2980.000000,2900.000000,2930.000000,2774.876465,248674100
2015-12-01,2955.000000,2990.000000,2925.000000,2940.000000,2784.346924,114946900
2015-12-02,2935.000000,2980.000000,2935.000000,2970.000000,2812.758789,79848900
2015-12-03,2955.000000,3095.000000,2955.000000,3035.000000,2874.317383,126393400
2015-12-04,3005.000000,3020.000000,2990.000000,3000.000000,2841.170410,94131500
2015-12-07,3000.000000,3060.000000,3000.000000,3030.000000,2869.582031,78108300
2015-12-08,3015.000000,3070.000000,3000.000000,3015.000000,2855.376221,129096000
2015-12-09,3015.000000,3015.000000,3015.000000,3015.000000,2855.376221,0
2015-12-10,2950.000000,3020.000000,2950.000000,3010.000000,2850.641113,144523200
2015-12-11,3020.000000,3025.000000,2950.000000,2950.000000,2793.817383,77701000
2015-12-14,2900.000000,2955.000000,2900.000000,2930.000000,2774.876465,83862900
2015-12-15,2930.000000,2955.000000,2910.000000,2940.000000,2784.346924,54346400
2015-12-16,3085.000000,3085.000000,2960.000000,3040.000000,2879.052734,96852000
2015-12-17,3100.000000,3125.000000,3040.000000,3125.000000,2959.552734,85716700
2015-12-18,3080.000000,3090.000000,3050.000000,3060.000000,2897.993652,89447600
2015-12-21,3060.000000,3115.000000,3040.000000,3110.000000,2945.346924,80764000
2015-12-22,3100.000000,3135.000000,3100.000000,3135.000000,2969.023438,68929200
2015-12-23,3075.000000,3145.000000,3020.000000,3110.000000,2945.346924,92014400
2015-12-28,3110.000000,3170.000000,3090.000000,3120.000000,2954.817627,47634200
2015-12-29,3100.000000,3120.000000,3075.000000,3095.000000,2931.140869,38486500
2015-12-30,3100.000000,3135.000000,3100.000000,3105.000000,2940.611572,40956100
2016-01-04,3105.000000,3175.000000,3080.000000,3140.000000,2973.758545,53937600
2016-01-05,3125.000000,3225.000000,3125.000000,3195.000000,3025.846680,111298000
2016-01-06,3250.000000,3385.000000,3220.000000,3250.000000,3077.934814,126669200
2016-01-07,3200.000000,3250.000000,3155.000000,3210.000000,3040.052490,106056300
2016-01-08,3170.000000,3190.000000,3130.000000,3145.000000,2978.493896,121217800
2016-01-11,3090.000000,3125.000000,3060.000000,3060.000000,2897.993652,89758100
2016-01-12,3085.000000,3205.000000,3080.000000,3145.000000,2978.493896,116904200
2016-01-13,3195.000000,3250.000000,3170.000000,3190.000000,3021.111328,74269100
2016-01-14,3100.000000,3215.000000,3100.000000,3135.000000,2969.023438,106684400
2016-01-15,3135.000000,3155.000000,3085.000000,3085.000000,2921.670410,88290900
2016-01-18,3060.000000,3130.000000,3045.000000,3085.000000,2921.670410,37695300
2016-01-19,3075.000000,3135.000000,3075.000000,3110.000000,2945.346924,57336800
2016-01-20,3095.000000,3130.000000,3090.000000,3090.000000,2926.405762,65971300
2016-01-21,3110.000000,3155.000000,3090.000000,3095.000000,2931.140869,75613700
2016-01-22,3155.000000,3185.000000,3115.000000,3185.000000,3016.376221,83961900
2016-01-25,3230.000000,3250.000000,3185.000000,3205.000000,3035.317139,85792900
2016-01-26,3205.000000,3230.000000,3190.000000,3225.000000,3054.258301,88825300
2016-01-27,3235.000000,3270.000000,3215.000000,3270.000000,3096.875977,58542700
2016-01-28,3270.000000,3280.000000,3210.000000,3260.000000,3087.405273,76642400
2016-01-29,3290.000000,3340.000000,3230.000000,3340.000000,3163.169922,123511400
2016-02-01,3290.000000,3375.000000,3290.000000,3330.000000,3153.699463,132389600
2016-02-02,3280.000000,3320.000000,3235.000000,3235.000000,3063.729004,85894700
2016-02-03,3200.000000,3275.000000,3180.000000,3275.000000,3101.611328,65149900
2016-02-04,3310.000000,3455.000000,3305.000000,3350.000000,3172.640381,121904700
2016-02-05,3370.000000,3510.000000,3370.000000,3500.000000,3314.698975,110951000
2016-02-09,3500.000000,3500.000000,3360.000000,3375.000000,3196.316895,71371200
2016-02-10,3320.000000,3390.000000,3320.000000,3385.000000,3205.787354,83792500
2016-02-11,3385.000000,3450.000000,3365.000000,3430.000000,3248.405029,109097100
2016-02-12,3405.000000,3410.000000,3260.000000,3285.000000,3111.081787,153723600
2016-02-15,3310.000000,3340.000000,3280.000000,3325.000000,3148.964111,104800500
2016-02-16,3310.000000,3340.000000,3305.000000,3335.000000,3158.434570,43892400
2016-02-17,3320.000000,3355.000000,3310.000000,3335.000000,3158.434570,81659100
2016-02-18,3335.000000,3355.000000,3295.000000,3315.000000,3139.493652,94576000
2016-02-19,3315.000000,3315.000000,3160.000000,3195.000000,3025.846680,179256500
2016-02-22,3185.000000,3210.000000,3140.000000,3180.000000,3011.640869,105477300
2016-02-23,3190.000000,3250.000000,3170.000000,3220.000000,3049.522949,67743800
2016-02-24,3195.000000,3240.000000,3175.000000,3230.000000,3058.993652,69789500
2016-02-25,3245.000000,3310.000000,3210.000000,3300.000000,3125.287598,95590800
2016-02-26,3340.000000,3340.000000,3290.000000,3310.000000,3134.758301,53507400
2016-02-29,3340.000000,3340.000000,3245.000000,3250.000000,3077.934814,102104500
2016-03-01,3250.000000,3295.000000,3250.000000,3295.000000,3120.552490,63318600
2016-03-02,3340.000000,3370.000000,3325.000000,3340.000000,3163.169922,110289200
2016-03-03,3375.000000,3430.000000,3355.000000,3430.000000,3248.405029,107648600
2016-03-04,3435.000000,3435.000000,3330.000000,3415.000000,3234.199219,87747700
2016-03-07,3400.000000,3420.000000,3360.000000,3395.000000,3215.258057,63623500
2016-03-08,3380.000000,3415.000000,3330.000000,3390.000000,3210.522705,109167700
2016-03-10,3390.000000,3390.000000,3265.000000,3315.000000,3139.493652,163244500
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,3440.000000,3450.000000,3350.000000,3380.000000,3201.052002,95058500
2016-03-16,3390.000000,3440.000000,3370.000000,3440.000000,3257.875732,45874600
2016-03-17,3460.000000,3470.000000,3440.000000,3455.000000,3272.081543,81984200
2016-03-18,3455.000000,3500.000000,3430.000000,3460.000000,3276.816650,141609900
2016-03-21,3460.000000,3485.000000,3450.000000,3470.000000,3286.287354,55410700
2016-03-22,3440.000000,3460.000000,3385.000000,3420.000000,3238.934570,123088800
